id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
231,10,"Sequel to your CV submitted for job application at Pcon Energy Services Limited.

You are hereby invited for interview

Date: Wednesday, 6th of September, 2017

Time: 9am prompt

Venue: No73 Itokin Road, Rainbow Event Center, Akasolori Bus Stop, Ikorodu, Lagos State.

Kindly come with the following:

1. Print out of the Invitation Letter direct from the email page

2. Photocopies and original credentials and CV

3. Two recent passport photograph

For directive call the following Numbers 090********, 080********

Regards

Management",2018-04-12 05:34:22,2018-04-12 05:34:22,Legit or not?,drwhyte,legit-or-not-6303436572632K7,,,,
232,10,"Dear applicant, 
I am pleased to inform you that you have been shortlisted for a job interview with TOPVIEW NIG PST70. Our hiring committee has reviewed your resume and would like to meet with you in person. 
Thur,7 Sept, 9am. 31 New Market Road(3rd floor) opp Nairabet,Bata junction,Onitsha.
Be Punctual.",2018-04-12 05:36:19,2018-04-12 05:36:19,Please how Legit is this?,drwhyte,please-how-legit-is-this-345952V53489499,,,,
233,43,"Greetings,

DEAR EMMANUEL OKONTA

Sequel to the recent application you made online and after a careful analysis of your application and a great recommendation by our online Human Resource Management Portal, we were impressed with your qualifications and skills which makes you an excellent candidate for this role and also to our organization. We would like to invite you for an Interview/Assessment at our office to tell you more about this role, our company's mode of operations and of course get to know you better.

Date: Thursday 12th April 2018

Time: 9:00AM

Address: No 7, Razaq Balogun Street Adebola Street by Adeniran Ogunsanya Road, Surulere, Lagos.

Kindly come along with your updated CV and acknowledge this mail with reply.

For more enquiry: Call 0902-445-8133

We look forward to seeing you.

Best regards,

ESTHER.

HR DEPT
CRANFIELD CONSULTING
BG-LEAD CONCEPT",2018-04-12 08:45:42,2018-04-12 08:45:42,Please help me identify if it's a real or a fake job invite,Emmaximum,please-help-me-identify-if-it's-a-real-or-a-fake-job-invite-3625959833P7523,,,,
234,6,"Got this Interview invite as text message, not email, please how wanna if it's genuine...help a brother, very confused abt this.

You are invited for an aptitude test with UBA Plc, at UBA House 57 Marina.

Date: 12/04/18
Time: 2:00PM

Please come with all your original credentials.",2018-04-12 14:00:14,2018-04-12 14:00:14,"Got this Interview invite as text message not email, please how wanna if it's genuine...help a brother, very confused abt this.",mikeale,"got-this-interview-invite-as-text-message-not-email,-please-how-wanna-if-it's-genuine...help-a-brother,-very-confused-abt-this.-42U126233500676",,,,
235,6,"Hello ADEYINKA, present your CV for interview on the MD’s desk on FRIDAY 13/04/2018 at MADE HILLS SOLUTION.
Time: 9am.
Address: 65c Opebi road, opposite glass house by Salvation b/stop, Opebi, Ikeja, Lagos.
Need help/directions?
Call Admin: 0803-449-6175/6202",2018-04-13 15:00:27,2018-04-13 15:00:27,PLEASE HELP A BROTHER OUT OOO.... HOW  REAL IS THIS INTERVIEW? THANKS,mikeale,please-help-a-brother-out-ooo....-how-real-is-this-interview-thanks-4A0843705968138,,,,
236,6,"Dear. Applicant
Your application form has been received by us,you are to call the company lawyer for your approval letter.
There is an interview/training for you scheduled for 7th march 2018 at 9:00am sharp,when going for the interview take along with you a copy of your cv and approval letter which will be given to you by the barrister.
Name: Barr. Richie Roberts esq.
Contact No: 08088340885",2018-04-13 15:01:42,2018-04-13 15:01:42,Scam Alert!,mikeale,scam-alert-80481434U214135,,,,
237,47,"Dear JOHN, your INTERVIEW with our EXECUTIVES at DPCS has been scheduled for FRI 13/04/18 by 9am at 116,Akowonjo rd,Jimoh bustop,Egbeda.Come with ur CV.10017555",2018-04-13 16:39:31,2018-04-13 16:39:31,I want to know the realness of this message,osaretin,i-want-to-know-the-realness-of-this-message-205Y55738519218,,,,
238,48,"Help Pls I genuine is this interview 

DEAR IDOGAI HOPE,


Your application for the position of a HUMAN RESOURCE OFFICER scaled through our selection system and am pleased to inform you that you have been short-listed for interview with us at ELITE OUTSOURCING SOLUTIONS NIG. The interview is likely to last for about 2 hours 45 minutes.


Interview Details:

Date: Monday 16th April, 2018

Time: 10:00 am

Address: No. 5, University press building, surulere industrial road, Adeniyi Jones, Ikeja.

Kindly reply this mail if you will be available for further details.


REGARDS

HR MANAGER, ELITE OUTSOURCING

08071160929",2018-04-13 18:01:43,2018-04-13 18:01:43,Miss Hope,Idog444,miss-hope-059D64048538133,,,,
241,6,"Please any one knows how genuine GAIN recruitment Ltd is? 16 Akinhanni street surulere, Lagos",2018-04-14 04:50:37,2018-04-14 04:50:37,GAIN recruitment Ltd,mikeale,gain-recruitment-ltd-46777778V782790,,,,
242,6,"pls I want to know if this interview is genuine or real?

You have been scheduled for interview with MetroHealth HMO Limited for the position of Data Entry Officer (ADHOC STAFF)
Date: Tuesday 17th April, 2018
Time: 12:00pm
Venue: 14th Floor, St Nicholas House,",2018-04-14 05:28:04,2018-04-14 05:28:04,MetroHealth HMO Limited,mikeale,metrohealth-hmo-limited-759023B51259786,,,,
243,29,"Fifth Quadrant Performance Limited (FQPL)

Address: 2nd Floor, No 2, Macarthy Street
          Beside TBS, Onikan
          Lagos",2018-04-15 00:24:03,2018-04-15 00:24:03,"Great minds, please any info on the company below?",adetolah,"great-minds,-please-any-info-on-the-company-below-88656E826833878",,,,
244,51,"Resume Approved. You have been shortlisted for an ASSESSMENT on TUE 17-04-18 by 9am,at 8, Adebare street, B&Q Building Ogudu, Ojota, Lagos State. MD/CEO

Can someone confirm this for me please.... Thanks.",2018-04-16 22:07:01,2018-04-16 22:07:01,Interview confirmation,Hybee,interview-confirmation-77438C368283403,,,,
245,6,"Meat the HRM your interview comes up by 9am Tuesday 11/4/18 Ground Floor, 32 Olufemi Rd Off Ogunlana Drive S/Lere Lagos. Application ID: FUFX Show security",2018-04-17 15:00:37,2018-04-17 15:00:37,Please are they real??,mikeale,please-are-they-real-49936688237478G,,,,
246,12,"In view of ur c.v,u re invited to Job interview: Relationship officer; 14/4/16;8am;VENUE:203-205 Oshodi/Apapa iyana Isolo,Lagos.Ask of Mrs.Beatrice 08068697227",2018-04-18 01:16:14,2018-04-18 01:16:14,Invites like this are definitely not legitimate,Ridwan,invites-like-this-are-definitely-not-legitimate-397770809266Q62,,,,
247,12,"Guys abeg i need you help, I gat a message yesterday that goes like this ""BSGM LTD selects you for an Assessment with our HRM on Tue 12/04/16 by 9am at 4 Alh. Karrem Str, Amaraolu by 1st Gate Agidingbi, Ikeja....... pls is this real or just a scam, or did anyone here also gat the message..thanks",2018-04-18 01:18:22,2018-04-18 01:18:22,BGSM is scam,Ridwan,bgsm-is-scam-072633464153W81,,,,
248,10,"Morning all, I got this message this week. I want to know if the company is genuine. Did anyone get this message. Peeps plz help a brother out. Tnx

You have been selected for our first interview as follows:
Venue : Soultrag hotel (Hall-1) at Petedo Bustop, Agbara.",2018-04-18 21:36:47,2018-04-18 21:36:47,please I need to know if this is real.,drwhyte,please-i-need-to-know-if-this-is-real.-4269483918D4780,,,,
249,10,"Please does anyone here know anything about Dailyfamily? I got an invite from them. Please assist if you can.

Thanks",2018-04-18 21:40:55,2018-04-18 21:40:55,Hello,drwhyte,hello-08805773764919U,,,,
250,29,"Following the consideration of an online  recommendation, after much evaluation of your profile, we were impressed with your qualification and skills which makes you one of the prospective candidates.We are pleased to inform you that you have been selected and invited for an Interview/Assessment at BOSS GROUP GLOBAL MULTI-SERVICE on  Friday 20th April,2018  by 8:30am prompt. 

BOSS GROUP GLOBAL MULTI-SERVICE is a fast-growing business strategy and human capacity development outfit dedicated to providing innovative business solution to her teeming clients,assists clients in creating and managing strategic relationships and alliances with other organisations,including startups to multinational companies, research institutions,and government agencies.As a result, they are able to leverage on external expertise,technology,and intellectual properly to expand their products,service,functionality.

Location:Suit 4A Ogungbeye Street,Off Amaraolu,Ikeja.Lagos. 

Come with a copy of your CV,photocopies of your credentials and this mail for clarification issues and for security purposes. 

However it is important you  confirm receipt and your availability replying this email. 


For further inquiries,please call the secretary on 08155575732

MANAGEMENT/HR

Dr. BRIGGS",2018-04-19 00:25:18,2018-04-19 00:25:18,Just getting different invitation since the day i register on one job site tagged jobomas. More than 2 companies having same address. Is jobomas really a genuine site?,adetolah,just-getting-different-invitation-since-the-day-i-register-on-one-job-site-tagged-jobomas.-more-than-2-companies-having-same-address.-is-jobomas-really-a-genuine-site-5612041032288M1,,,,
251,6,"Pls I have just been invited for an assessment followed by interview by this company, WHOgoHost limited for the role of a customer support intern
Pls house I need info as much as possible about them.
Thanks",2018-04-19 02:45:47,2018-04-19 02:45:47,WHOgoHost limited for the role of a customer support,mikeale,whogohost-limited-for-the-role-of-a-customer-support-865X50977882676,,,,
252,6,"Dear Candidate,

Sequel to your application for the position of a Customer Service Officer, you have been scheduled for an interview. 

Details are as follows:

Date: Friday 20th April 2018

Time: 9:00 am

Venue:16, Adelabu Street, Masha, Surulere, Lagos

Kindly confirm your availability and come along with an updated copy of your CV.

Many thanks,
Recruitment
careers@haulageandlogisticsnigeria.com



Pls how real is dis",2018-04-19 02:47:46,2018-04-19 02:47:46,Please help with this,mikeale,please-help-with-this-66227N369590127,,,,
253,6,"Further to ur recent application to showpiece Corporate Resourcing, U have been scheduled for an interview on Friday, April 20,2018 at 16a Ijaiye Road Ogba by 8.45am. Please come with originals and photocopies of ur credentials as well as one (1) passport and 3copies of ur CV",2018-04-19 02:48:38,2018-04-19 02:48:38,Please help me confirm how true is this,mikeale,please-help-me-confirm-how-true-is-this-6058967471L3537,,,,
254,6,"SUPERMARKET JOB.
PER DAY---#3,500
PER MONTH----#45,000+
MALE AND FEMALE.
EDUCATED AND UNEDUCATED.
IF INTERESTED CALL 08188524615.",2018-04-19 13:01:42,2018-04-19 13:01:42,Pls is dis a real job?,mikeale,pls-is-dis-a-real-job-N81299798106052,"3,45",,,
255,6,"Dear Applicant,

Thank you for your interest in working with.

As part of our selection process, we would like you to complete this short Questionnaire by clicking this link here

Interview
We would also like to invite you to an interview as follows:

Date: Friday, 20th April 2018
Time: 12:00noon
Address: 3rd Floor, SUM House, 350 Borno Way, Off Hughes Avenue, Herbert Macaulay, Yaba (near Alagomeji bus stop).

Please confirm your availability by replying this email as soon as possible and come along to the interview with a hard copy of your CV.

Please visit to familiarize yourself with us.

We look forward to meeting with you soon. 

ROSEMARY OGBONNA

Human Resources

Phone No: 08130630300.......A friend of mine got this mail this evening ..the lady even called........Please is this legit?",2018-04-19 13:05:42,2018-04-19 13:05:42,Please is this legit,mikeale,please-is-this-legit-112733524U69991,,,,
256,6,"Your CV meets our requirement! You are invited for an INTERVIEW by ACE LTD on FRI 20/04/2018 by 9AM at 8 ADEBARE STR (B&Q BAKERY COMPOUND), Ogudu B/Stop, Lagos.",2018-04-19 17:14:33,2018-04-19 17:14:33,Help...,mikeale,help...-16186707K696084,,,,
257,6,"Please what's the authenticity of this mail just received it now.
Good day Daramola after proper review of your application via workahman with HR/BSM/10018079 you are scheduled for an interview with BSM LIMITED,on Friday 20 /4/18. Venue: 4, Alh Kareem Ogungbeye str, beside LASMIRA off AMARAOLU road Agidingbi 1st gate Ikeja by 9am prompt YOUR DOCUMENTS REQUIRED.",2018-04-20 05:09:47,2018-04-20 05:09:47,Please what's the authenticity of this mail just received it now,mikeale,please-what's-the-authenticity-of-this-mail-just-received-it-now-66125844O586081,,,,
